waveform	[0]		[1]	
t0	01.01.2002  01:13:16,380592		01.01.2002  01:13:16,380593	
delta t	2,000000E-6		2,000000E-6	

time[0]	Y[0]	time[1]	Y[1]
01.01.2002  01:13:16,383062	1,258979E-1	01.01.2002  01:13:16,383063	-3,693420E-2
01.01.2002  01:13:16,383064	1,402443E-1	01.01.2002  01:13:16,383065	-3,654749E-2
01.01.2002  01:13:16,383066	1,582981E-1	01.01.2002  01:13:16,383067	-3,617689E-2
01.01.2002  01:13:16,383068	1,690982E-1	01.01.2002  01:13:16,383069	-3,566128E-2
01.01.2002  01:13:16,383070	1,840893E-1	01.01.2002  01:13:16,383071	-3,525846E-2
01.01.2002  01:13:16,383072	1,997252E-1	01.01.2002  01:13:16,383073	-3,479119E-2
01.01.2002  01:13:16,383074	2,116537E-1	01.01.2002  01:13:16,383075	-3,421113E-2
01.01.2002  01:13:16,383076	2,239045E-1	01.01.2002  01:13:16,383077	-3,374386E-2
01.01.2002  01:13:16,383078	2,395404E-1	01.01.2002  01:13:16,383079	-3,317991E-2
01.01.2002  01:13:16,383080	2,516300E-1	01.01.2002  01:13:16,383081	-3,258374E-2
01.01.2002  01:13:16,383082	2,638809E-1	01.01.2002  01:13:16,383083	-3,193922E-2
01.01.2002  01:13:16,383084	2,764541E-1	01.01.2002  01:13:16,383085	-3,129471E-2
01.01.2002  01:13:16,383086	2,895109E-1	01.01.2002  01:13:16,383087	-3,063409E-2
01.01.2002  01:13:16,383088	2,999885E-1	01.01.2002  01:13:16,383089	-2,994124E-2
01.01.2002  01:13:16,383090	3,122394E-1	01.01.2002  01:13:16,383091	-2,924839E-2
01.01.2002  01:13:16,383092	3,215887E-1	01.01.2002  01:13:16,383093	-2,847497E-2
01.01.2002  01:13:16,383094	3,325499E-1	01.01.2002  01:13:16,383095	-2,783046E-2
01.01.2002  01:13:16,383096	3,457679E-1	01.01.2002  01:13:16,383097	-2,704093E-2
01.01.2002  01:13:16,383098	3,533441E-1	01.01.2002  01:13:16,383099	-2,625140E-2
01.01.2002  01:13:16,383100	3,633382E-1	01.01.2002  01:13:16,383101	-2,538131E-2
01.01.2002  01:13:16,383102	3,731711E-1	01.01.2002  01:13:16,383103	-2,455956E-2
01.01.2002  01:13:16,383104	3,833264E-1	01.01.2002  01:13:16,383105	-2,375392E-2
01.01.2002  01:13:16,383106	3,907414E-1	01.01.2002  01:13:16,383107	-2,288382E-2
01.01.2002  01:13:16,383108	3,983175E-1	01.01.2002  01:13:16,383109	-2,202984E-2
01.01.2002  01:13:16,383110	4,062161E-1	01.01.2002  01:13:16,383111	-2,117587E-2
01.01.2002  01:13:16,383112	4,123415E-1	01.01.2002  01:13:16,383113	-2,020910E-2
01.01.2002  01:13:16,383114	4,213684E-1	01.01.2002  01:13:16,383115	-1,938734E-2
01.01.2002  01:13:16,383116	4,270103E-1	01.01.2002  01:13:16,383117	-1,846891E-2
01.01.2002  01:13:16,383118	4,331357E-1	01.01.2002  01:13:16,383119	-1,750214E-2
01.01.2002  01:13:16,383120	4,370044E-1	01.01.2002  01:13:16,383121	-1,661594E-2
01.01.2002  01:13:16,383122	4,403895E-1	01.01.2002  01:13:16,383123	-1,564917E-2
01.01.2002  01:13:16,383124	4,473209E-1	01.01.2002  01:13:16,383125	-1,468240E-2
01.01.2002  01:13:16,383126	4,492552E-1	01.01.2002  01:13:16,383127	-1,378008E-2
01.01.2002  01:13:16,383128	4,518343E-1	01.01.2002  01:13:16,383129	-1,281331E-2
01.01.2002  01:13:16,383130	4,579597E-1	01.01.2002  01:13:16,383131	-1,179821E-2
01.01.2002  01:13:16,383132	4,571538E-1	01.01.2002  01:13:16,383133	-1,083144E-2
01.01.2002  01:13:16,383134	4,581209E-1	01.01.2002  01:13:16,383135	-9,848554E-3
01.01.2002  01:13:16,383136	4,594105E-1	01.01.2002  01:13:16,383137	-8,897898E-3
01.01.2002  01:13:16,383138	4,640852E-1	01.01.2002  01:13:16,383139	-7,979467E-3
01.01.2002  01:13:16,383140	4,624732E-1	01.01.2002  01:13:16,383141	-7,028811E-3
01.01.2002  01:13:16,383142	4,610225E-1	01.01.2002  01:13:16,383143	-6,062041E-3
01.01.2002  01:13:16,383144	4,611837E-1	01.01.2002  01:13:16,383145	-5,046933E-3
01.01.2002  01:13:16,383146	4,592493E-1	01.01.2002  01:13:16,383147	-4,080164E-3
01.01.2002  01:13:16,383148	4,586045E-1	01.01.2002  01:13:16,383149	-3,177846E-3
01.01.2002  01:13:16,383150	4,561866E-1	01.01.2002  01:13:16,383151	-2,259415E-3
01.01.2002  01:13:16,383152	4,536075E-1	01.01.2002  01:13:16,383153	-1,324871E-3
01.01.2002  01:13:16,383154	4,515119E-1	01.01.2002  01:13:16,383155	-3,742143E-4
01.01.2002  01:13:16,383156	4,463537E-1	01.01.2002  01:13:16,383157	5,281039E-4
01.01.2002  01:13:16,383158	4,426462E-1	01.01.2002  01:13:16,383159	1,430422E-3
01.01.2002  01:13:16,383160	4,373268E-1	01.01.2002  01:13:16,383161	2,397192E-3
01.01.2002  01:13:16,383162	4,318461E-1	01.01.2002  01:13:16,383163	3,235059E-3
01.01.2002  01:13:16,383164	4,266879E-1	01.01.2002  01:13:16,383165	4,089039E-3
01.01.2002  01:13:16,383166	4,207237E-1	01.01.2002  01:13:16,383167	4,975244E-3
01.01.2002  01:13:16,383168	4,145983E-1	01.01.2002  01:13:16,383169	5,764773E-3
01.01.2002  01:13:16,383170	4,100848E-1	01.01.2002  01:13:16,383171	6,602640E-3
01.01.2002  01:13:16,383172	3,989623E-1	01.01.2002  01:13:16,383173	7,408282E-3
01.01.2002  01:13:16,383174	3,923533E-1	01.01.2002  01:13:16,383175	8,197810E-3
01.01.2002  01:13:16,383176	3,860667E-1	01.01.2002  01:13:16,383177	8,955113E-3
01.01.2002  01:13:16,383178	3,754278E-1	01.01.2002  01:13:16,383179	9,712416E-3
01.01.2002  01:13:16,383180	3,662397E-1	01.01.2002  01:13:16,383181	1,040527E-2
01.01.2002  01:13:16,383182	3,572128E-1	01.01.2002  01:13:16,383183	1,117868E-2
01.01.2002  01:13:16,383184	3,485083E-1	01.01.2002  01:13:16,383185	1,182320E-2
01.01.2002  01:13:16,383186	3,383530E-1	01.01.2002  01:13:16,383187	1,251605E-2
01.01.2002  01:13:16,383188	3,267469E-1	01.01.2002  01:13:16,383189	1,314445E-2
01.01.2002  01:13:16,383190	3,138513E-1	01.01.2002  01:13:16,383191	1,377285E-2
01.01.2002  01:13:16,383192	3,035348E-1	01.01.2002  01:13:16,383193	1,430457E-2
01.01.2002  01:13:16,383194	2,930572E-1	01.01.2002  01:13:16,383195	1,493297E-2
01.01.2002  01:13:16,383196	2,816123E-1	01.01.2002  01:13:16,383197	1,543247E-2
01.01.2002  01:13:16,383198	2,679107E-1	01.01.2002  01:13:16,383199	1,598031E-2
01.01.2002  01:13:16,383200	2,535644E-1	01.01.2002  01:13:16,383201	1,643147E-2
01.01.2002  01:13:16,383202	2,405076E-1	01.01.2002  01:13:16,383203	1,691485E-2
01.01.2002  01:13:16,383204	2,282568E-1	01.01.2002  01:13:16,383205	1,730156E-2
01.01.2002  01:13:16,383206	2,147164E-1	01.01.2002  01:13:16,383207	1,767216E-2
01.01.2002  01:13:16,383208	2,050447E-1	01.01.2002  01:13:16,383209	1,809109E-2
01.01.2002  01:13:16,383210	1,879580E-1	01.01.2002  01:13:16,383211	1,839723E-2
01.01.2002  01:13:16,383212	1,734505E-1	01.01.2002  01:13:16,383213	1,878394E-2
01.01.2002  01:13:16,383214	1,582981E-1	01.01.2002  01:13:16,383215	1,900952E-2
01.01.2002  01:13:16,383216	1,437906E-1	01.01.2002  01:13:16,383217	1,928344E-2
01.01.2002  01:13:16,383218	1,305726E-1	01.01.2002  01:13:16,383219	1,949291E-2
01.01.2002  01:13:16,383220	1,150979E-1	01.01.2002  01:13:16,383221	1,968626E-2
01.01.2002  01:13:16,383222	1,013963E-1	01.01.2002  01:13:16,383223	1,984739E-2
01.01.2002  01:13:16,383224	8,511563E-2	01.01.2002  01:13:16,383225	1,999240E-2
01.01.2002  01:13:16,383226	7,157526E-2	01.01.2002  01:13:16,383227	2,010519E-2
01.01.2002  01:13:16,383228	5,448860E-2	01.01.2002  01:13:16,383229	2,013742E-2
01.01.2002  01:13:16,383230	3,804672E-2	01.01.2002  01:13:16,383231	2,016965E-2
01.01.2002  01:13:16,383232	2,305560E-2	01.01.2002  01:13:16,383233	2,013742E-2
01.01.2002  01:13:16,383234	8,386864E-3	01.01.2002  01:13:16,383235	2,012131E-2
01.01.2002  01:13:16,383236	-7,249038E-3	01.01.2002  01:13:16,383237	2,004074E-2
01.01.2002  01:13:16,383238	-2,240135E-2	01.01.2002  01:13:16,383239	2,000852E-2
01.01.2002  01:13:16,383240	-3,819845E-2	01.01.2002  01:13:16,383241	1,984739E-2
01.01.2002  01:13:16,383242	-5,335076E-2	01.01.2002  01:13:16,383243	1,968626E-2
01.01.2002  01:13:16,383244	-6,850308E-2	01.01.2002  01:13:16,383245	1,954125E-2
01.01.2002  01:13:16,383246	-8,284942E-2	01.01.2002  01:13:16,383247	1,929955E-2
01.01.2002  01:13:16,383248	-9,816293E-2	01.01.2002  01:13:16,383249	1,904175E-2
01.01.2002  01:13:16,383250	-1,137988E-1	01.01.2002  01:13:16,383251	1,875172E-2
01.01.2002  01:13:16,383252	-1,276616E-1	01.01.2002  01:13:16,383253	1,847780E-2
01.01.2002  01:13:16,383254	-1,426527E-1	01.01.2002  01:13:16,383255	1,807498E-2
01.01.2002  01:13:16,383256	-1,594169E-1	01.01.2002  01:13:16,383257	1,773661E-2
01.01.2002  01:13:16,383258	-1,724737E-1	01.01.2002  01:13:16,383259	1,733379E-2
01.01.2002  01:13:16,383260	-1,866589E-1	01.01.2002  01:13:16,383261	1,691485E-2
01.01.2002  01:13:16,383262	-2,010052E-1	01.01.2002  01:13:16,383263	1,643147E-2
01.01.2002  01:13:16,383264	-2,142232E-1	01.01.2002  01:13:16,383265	1,599642E-2
01.01.2002  01:13:16,383266	-2,271188E-1	01.01.2002  01:13:16,383267	1,544858E-2
01.01.2002  01:13:16,383268	-2,416263E-1	01.01.2002  01:13:16,383269	1,498131E-2
01.01.2002  01:13:16,383270	-2,551666E-1	01.01.2002  01:13:16,383271	1,440125E-2
01.01.2002  01:13:16,383272	-2,675786E-1	01.01.2002  01:13:16,383273	1,382119E-2
01.01.2002  01:13:16,383274	-2,796682E-1	01.01.2002  01:13:16,383275	1,322501E-2
01.01.2002  01:13:16,383276	-2,941758E-1	01.01.2002  01:13:16,383277	1,254827E-2
01.01.2002  01:13:16,383278	-3,077161E-1	01.01.2002  01:13:16,383279	1,190376E-2
01.01.2002  01:13:16,383280	-3,181938E-1	01.01.2002  01:13:16,383281	1,122702E-2
01.01.2002  01:13:16,383282	-3,281878E-1	01.01.2002  01:13:16,383283	1,051806E-2
01.01.2002  01:13:16,383284	-3,386655E-1	01.01.2002  01:13:16,383285	9,792981E-3
01.01.2002  01:13:16,383286	-3,497879E-1	01.01.2002  01:13:16,383287	8,971226E-3
01.01.2002  01:13:16,383288	-3,599432E-1	01.01.2002  01:13:16,383289	8,310600E-3
01.01.2002  01:13:16,383290	-3,736448E-1	01.01.2002  01:13:16,383291	7,472733E-3
01.01.2002  01:13:16,383292	-3,807373E-1	01.01.2002  01:13:16,383293	6,683204E-3
01.01.2002  01:13:16,383294	-3,905702E-1	01.01.2002  01:13:16,383295	5,893676E-3
01.01.2002  01:13:16,383296	-3,984687E-1	01.01.2002  01:13:16,383297	5,055808E-3
01.01.2002  01:13:16,383298	-4,066897E-1	01.01.2002  01:13:16,383299	4,169603E-3
01.01.2002  01:13:16,383300	-4,150718E-1	01.01.2002  01:13:16,383301	3,299510E-3
01.01.2002  01:13:16,383302	-4,226479E-1	01.01.2002  01:13:16,383303	2,397192E-3
01.01.2002  01:13:16,383304	-4,307077E-1	01.01.2002  01:13:16,383305	1,575438E-3
01.01.2002  01:13:16,383306	-4,374779E-1	01.01.2002  01:13:16,383307	6,731194E-4
01.01.2002  01:13:16,383308	-4,418301E-1	01.01.2002  01:13:16,383309	-2,775374E-4
01.01.2002  01:13:16,383310	-4,494063E-1	01.01.2002  01:13:16,383311	-1,179856E-3
01.01.2002  01:13:16,383312	-4,553705E-1	01.01.2002  01:13:16,383313	-2,130512E-3
01.01.2002  01:13:16,383314	-4,579496E-1	01.01.2002  01:13:16,383315	-3,065056E-3
01.01.2002  01:13:16,383316	-4,616571E-1	01.01.2002  01:13:16,383317	-3,983487E-3
01.01.2002  01:13:16,383318	-4,676213E-1	01.01.2002  01:13:16,383319	-4,982482E-3
01.01.2002  01:13:16,383320	-4,702004E-1	01.01.2002  01:13:16,383321	-5,900913E-3
01.01.2002  01:13:16,383322	-4,735855E-1	01.01.2002  01:13:16,383323	-6,883795E-3
01.01.2002  01:13:16,383324	-4,756810E-1	01.01.2002  01:13:16,383325	-7,850565E-3
01.01.2002  01:13:16,383326	-4,785825E-1	01.01.2002  01:13:16,383327	-8,865672E-3
01.01.2002  01:13:16,383328	-4,785825E-1	01.01.2002  01:13:16,383329	-9,767990E-3
01.01.2002  01:13:16,383330	-4,800332E-1	01.01.2002  01:13:16,383331	-1,075087E-2
01.01.2002  01:13:16,383332	-4,803556E-1	01.01.2002  01:13:16,383333	-1,171764E-2
01.01.2002  01:13:16,383334	-4,798721E-1	01.01.2002  01:13:16,383335	-1,266830E-2
01.01.2002  01:13:16,383336	-4,808392E-1	01.01.2002  01:13:16,383337	-1,366729E-2
01.01.2002  01:13:16,383338	-4,790661E-1	01.01.2002  01:13:16,383339	-1,461795E-2
01.01.2002  01:13:16,383340	-4,763258E-1	01.01.2002  01:13:16,383341	-1,553638E-2
01.01.2002  01:13:16,383342	-4,748750E-1	01.01.2002  01:13:16,383343	-1,648704E-2
01.01.2002  01:13:16,383344	-4,726183E-1	01.01.2002  01:13:16,383345	-1,745380E-2
01.01.2002  01:13:16,383346	-4,702004E-1	01.01.2002  01:13:16,383347	-1,837224E-2
01.01.2002  01:13:16,383348	-4,653645E-1	01.01.2002  01:13:16,383349	-1,924233E-2
01.01.2002  01:13:16,383350	-4,611735E-1	01.01.2002  01:13:16,383351	-2,017687E-2
01.01.2002  01:13:16,383352	-4,561764E-1	01.01.2002  01:13:16,383353	-2,107919E-2
01.01.2002  01:13:16,383354	-4,521466E-1	01.01.2002  01:13:16,383355	-2,193317E-2
01.01.2002  01:13:16,383356	-4,455376E-1	01.01.2002  01:13:16,383357	-2,283549E-2
01.01.2002  01:13:16,383358	-4,400570E-1	01.01.2002  01:13:16,383359	-2,367335E-2
01.01.2002  01:13:16,383360	-4,332868E-1	01.01.2002  01:13:16,383361	-2,449511E-2
01.01.2002  01:13:16,383362	-4,282898E-1	01.01.2002  01:13:16,383363	-2,531686E-2
01.01.2002  01:13:16,383364	-4,191017E-1	01.01.2002  01:13:16,383365	-2,613861E-2
01.01.2002  01:13:16,383366	-4,128151E-1	01.01.2002  01:13:16,383367	-2,692814E-2
01.01.2002  01:13:16,383368	-4,042717E-1	01.01.2002  01:13:16,383369	-2,768544E-2
01.01.2002  01:13:16,383370	-3,939553E-1	01.01.2002  01:13:16,383371	-2,850720E-2
01.01.2002  01:13:16,383372	-3,850896E-1	01.01.2002  01:13:16,383373	-2,918393E-2
01.01.2002  01:13:16,383374	-3,763851E-1	01.01.2002  01:13:16,383375	-2,987679E-2
01.01.2002  01:13:16,383376	-3,660686E-1	01.01.2002  01:13:16,383377	-3,055352E-2
01.01.2002  01:13:16,383378	-3,570417E-1	01.01.2002  01:13:16,383379	-3,123026E-2
01.01.2002  01:13:16,383380	-3,460805E-1	01.01.2002  01:13:16,383381	-3,182644E-2
01.01.2002  01:13:16,383382	-3,359252E-1	01.01.2002  01:13:16,383383	-3,250317E-2
01.01.2002  01:13:16,383384	-3,230296E-1	01.01.2002  01:13:16,383385	-3,311546E-2
01.01.2002  01:13:16,383386	-3,128744E-1	01.01.2002  01:13:16,383387	-3,363107E-2
01.01.2002  01:13:16,383388	-3,015907E-1	01.01.2002  01:13:16,383389	-3,414668E-2
01.01.2002  01:13:16,383390	-2,877280E-1	01.01.2002  01:13:16,383391	-3,469452E-2
01.01.2002  01:13:16,383392	-2,740264E-1	01.01.2002  01:13:16,383393	-3,519401E-2
01.01.2002  01:13:16,383394	-2,600025E-1	01.01.2002  01:13:16,383395	-3,564517E-2
01.01.2002  01:13:16,383396	-2,474293E-1	01.01.2002  01:13:16,383397	-3,609633E-2
01.01.2002  01:13:16,383398	-2,355009E-1	01.01.2002  01:13:16,383399	-3,648304E-2
01.01.2002  01:13:16,383400	-2,206710E-1	01.01.2002  01:13:16,383401	-3,683752E-2
01.01.2002  01:13:16,383402	-2,095485E-1	01.01.2002  01:13:16,383403	-3,722423E-2
01.01.2002  01:13:16,383404	-1,937514E-1	01.01.2002  01:13:16,383405	-3,751426E-2
01.01.2002  01:13:16,383406	-1,810170E-1	01.01.2002  01:13:16,383407	-3,778818E-2
01.01.2002  01:13:16,383408	-1,660259E-1	01.01.2002  01:13:16,383409	-3,806209E-2
01.01.2002  01:13:16,383410	-1,515184E-1	01.01.2002  01:13:16,383411	-3,825545E-2
01.01.2002  01:13:16,383412	-1,353989E-1	01.01.2002  01:13:16,383413	-3,844880E-2
01.01.2002  01:13:16,383414	-1,207302E-1	01.01.2002  01:13:16,383415	-3,867438E-2
01.01.2002  01:13:16,383416	-1,057391E-1	01.01.2002  01:13:16,383417	-3,880328E-2
01.01.2002  01:13:16,383418	-9,219872E-2	01.01.2002  01:13:16,383419	-3,888385E-2
01.01.2002  01:13:16,383420	-7,624043E-2	01.01.2002  01:13:16,383421	-3,893218E-2
01.01.2002  01:13:16,383422	-6,092692E-2	01.01.2002  01:13:16,383423	-3,899664E-2
01.01.2002  01:13:16,383424	-4,658058E-2	01.01.2002  01:13:16,383425	-3,898052E-2
01.01.2002  01:13:16,383426	-2,884915E-2	01.01.2002  01:13:16,383427	-3,896441E-2
01.01.2002  01:13:16,383428	-1,514759E-2	01.01.2002  01:13:16,383429	-3,889996E-2
01.01.2002  01:13:16,383430	1,777874E-3	01.01.2002  01:13:16,383431	-3,881939E-2
01.01.2002  01:13:16,383432	1,531824E-2	01.01.2002  01:13:16,383433	-3,869049E-2
01.01.2002  01:13:16,383434	3,095415E-2	01.01.2002  01:13:16,383435	-3,852936E-2
01.01.2002  01:13:16,383436	4,562288E-2	01.01.2002  01:13:16,383437	-3,835212E-2
01.01.2002  01:13:16,383438	6,190357E-2	01.01.2002  01:13:16,383439	-3,817488E-2
01.01.2002  01:13:16,383440	7,624991E-2	01.01.2002  01:13:16,383441	-3,793319E-2
01.01.2002  01:13:16,383442	9,220821E-2	01.01.2002  01:13:16,383443	-3,764316E-2
01.01.2002  01:13:16,383444	1,060710E-1	01.01.2002  01:13:16,383445	-3,733702E-2
01.01.2002  01:13:16,383446	1,218681E-1	01.01.2002  01:13:16,383447	-3,701476E-2
01.01.2002  01:13:16,383448	1,383100E-1	01.01.2002  01:13:16,383449	-3,661194E-2
01.01.2002  01:13:16,383450	1,518503E-1	01.01.2002  01:13:16,383451	-3,622523E-2
01.01.2002  01:13:16,383452	1,652295E-1	01.01.2002  01:13:16,383453	-3,583853E-2
01.01.2002  01:13:16,383454	1,784475E-1	01.01.2002  01:13:16,383455	-3,533903E-2
01.01.2002  01:13:16,383456	1,937610E-1	01.01.2002  01:13:16,383457	-3,488787E-2
01.01.2002  01:13:16,383458	2,085910E-1	01.01.2002  01:13:16,383459	-3,437226E-2
01.01.2002  01:13:16,383460	2,213254E-1	01.01.2002  01:13:16,383461	-3,385665E-2
01.01.2002  01:13:16,383462	2,347046E-1	01.01.2002  01:13:16,383463	-3,329270E-2
01.01.2002  01:13:16,383464	2,487285E-1	01.01.2002  01:13:16,383465	-3,274487E-2
01.01.2002  01:13:16,383466	2,604958E-1	01.01.2002  01:13:16,383467	-3,214869E-2
01.01.2002  01:13:16,383468	2,729078E-1	01.01.2002  01:13:16,383469	-3,148807E-2
01.01.2002  01:13:16,383470	2,835466E-1	01.01.2002  01:13:16,383471	-3,082744E-2
01.01.2002  01:13:16,383472	2,946691E-1	01.01.2002  01:13:16,383473	-3,018293E-2
01.01.2002  01:13:16,383474	3,070811E-1	01.01.2002  01:13:16,383475	-2,945785E-2
01.01.2002  01:13:16,383476	3,191708E-1	01.01.2002  01:13:16,383477	-2,871666E-2
01.01.2002  01:13:16,383478	3,310992E-1	01.01.2002  01:13:16,383479	-2,799159E-2
01.01.2002  01:13:16,383480	3,414157E-1	01.01.2002  01:13:16,383481	-2,716983E-2
01.01.2002  01:13:16,383482	3,512486E-1	01.01.2002  01:13:16,383483	-2,641253E-2
01.01.2002  01:13:16,383484	3,601143E-1	01.01.2002  01:13:16,383485	-2,562300E-2
01.01.2002  01:13:16,383486	3,712368E-1	01.01.2002  01:13:16,383487	-2,484959E-2
01.01.2002  01:13:16,383488	3,796189E-1	01.01.2002  01:13:16,383489	-2,401172E-2
01.01.2002  01:13:16,383490	3,871951E-1	01.01.2002  01:13:16,383491	-2,315774E-2
01.01.2002  01:13:16,383492	3,950936E-1	01.01.2002  01:13:16,383493	-2,235210E-2
01.01.2002  01:13:16,383494	4,041206E-1	01.01.2002  01:13:16,383495	-2,143367E-2
01.01.2002  01:13:16,383496	4,104072E-1	01.01.2002  01:13:16,383497	-2,056358E-2
01.01.2002  01:13:16,383498	4,187893E-1	01.01.2002  01:13:16,383499	-1,959681E-2
01.01.2002  01:13:16,383500	4,239476E-1	01.01.2002  01:13:16,383501	-1,866227E-2
01.01.2002  01:13:16,383502	4,281386E-1	01.01.2002  01:13:16,383503	-1,779217E-2
01.01.2002  01:13:16,383504	4,347476E-1	01.01.2002  01:13:16,383505	-1,680929E-2
01.01.2002  01:13:16,383506	4,397447E-1	01.01.2002  01:13:16,383507	-1,592309E-2
01.01.2002  01:13:16,383508	4,457089E-1	01.01.2002  01:13:16,383509	-1,498854E-2
01.01.2002  01:13:16,383510	4,494164E-1	01.01.2002  01:13:16,383511	-1,402177E-2
01.01.2002  01:13:16,383512	4,507060E-1	01.01.2002  01:13:16,383513	-1,307112E-2
01.01.2002  01:13:16,383514	4,536075E-1	01.01.2002  01:13:16,383515	-1,212046E-2
01.01.2002  01:13:16,383516	4,574762E-1	01.01.2002  01:13:16,383517	-1,110535E-2
01.01.2002  01:13:16,383518	4,584433E-1	01.01.2002  01:13:16,383519	-1,021915E-2
01.01.2002  01:13:16,383520	4,607001E-1	01.01.2002  01:13:16,383521	-9,187929E-3
01.01.2002  01:13:16,383522	4,610225E-1	01.01.2002  01:13:16,383523	-8,269498E-3
01.01.2002  01:13:16,383524	4,631180E-1	01.01.2002  01:13:16,383525	-7,270503E-3
01.01.2002  01:13:16,383526	4,624732E-1	01.01.2002  01:13:16,383527	-6,303734E-3
01.01.2002  01:13:16,383528	4,616672E-1	01.01.2002  01:13:16,383529	-5,369190E-3
01.01.2002  01:13:16,383530	4,623120E-1	01.01.2002  01:13:16,383531	-4,402420E-3
01.01.2002  01:13:16,383532	4,603777E-1	01.01.2002  01:13:16,383533	-3,483990E-3
01.01.2002  01:13:16,383534	4,577986E-1	01.01.2002  01:13:16,383535	-2,501107E-3
01.01.2002  01:13:16,383536	4,536075E-1	01.01.2002  01:13:16,383537	-1,550451E-3
01.01.2002  01:13:16,383538	4,513507E-1	01.01.2002  01:13:16,383539	-5,997939E-4
01.01.2002  01:13:16,383540	4,468373E-1	01.01.2002  01:13:16,383541	2,702987E-4
01.01.2002  01:13:16,383542	4,444194E-1	01.01.2002  01:13:16,383543	1,204843E-3
01.01.2002  01:13:16,383544	4,408731E-1	01.01.2002  01:13:16,383545	2,107161E-3
01.01.2002  01:13:16,383546	4,352312E-1	01.01.2002  01:13:16,383547	3,009479E-3
01.01.2002  01:13:16,383548	4,316849E-1	01.01.2002  01:13:16,383549	3,831233E-3
01.01.2002  01:13:16,383550	4,242700E-1	01.01.2002  01:13:16,383551	4,685213E-3
01.01.2002  01:13:16,383552	4,184669E-1	01.01.2002  01:13:16,383553	5,571419E-3
01.01.2002  01:13:16,383554	4,107296E-1	01.01.2002  01:13:16,383555	6,328722E-3
01.01.2002  01:13:16,383556	4,029922E-1	01.01.2002  01:13:16,383557	7,198815E-3
01.01.2002  01:13:16,383558	3,960608E-1	01.01.2002  01:13:16,383559	7,972231E-3
01.01.2002  01:13:16,383560	3,857443E-1	01.01.2002  01:13:16,383561	8,745646E-3
01.01.2002  01:13:16,383562	3,789741E-1	01.01.2002  01:13:16,383563	9,470724E-3
01.01.2002  01:13:16,383564	3,681741E-1	01.01.2002  01:13:16,383565	1,026025E-2
01.01.2002  01:13:16,383566	3,602755E-1	01.01.2002  01:13:16,383567	1,093699E-2
01.01.2002  01:13:16,383568	3,491530E-1	01.01.2002  01:13:16,383569	1,167818E-2
01.01.2002  01:13:16,383570	3,418993E-1	01.01.2002  01:13:16,383571	1,230658E-2
01.01.2002  01:13:16,383572	3,304544E-1	01.01.2002  01:13:16,383573	1,296721E-2
01.01.2002  01:13:16,383574	3,199767E-1	01.01.2002  01:13:16,383575	1,354727E-2
01.01.2002  01:13:16,383576	3,074035E-1	01.01.2002  01:13:16,383577	1,415956E-2
01.01.2002  01:13:16,383578	2,951527E-1	01.01.2002  01:13:16,383579	1,470739E-2
01.01.2002  01:13:16,383580	2,848362E-1	01.01.2002  01:13:16,383581	1,530357E-2
01.01.2002  01:13:16,383582	2,716182E-1	01.01.2002  01:13:16,383583	1,583529E-2
01.01.2002  01:13:16,383584	2,604958E-1	01.01.2002  01:13:16,383585	1,631868E-2
01.01.2002  01:13:16,383586	2,463106E-1	01.01.2002  01:13:16,383587	1,675372E-2
01.01.2002  01:13:16,383588	2,337374E-1	01.01.2002  01:13:16,383589	1,720488E-2
01.01.2002  01:13:16,383590	2,211642E-1	01.01.2002  01:13:16,383591	1,760770E-2
01.01.2002  01:13:16,383592	2,045611E-1	01.01.2002  01:13:16,383593	1,802664E-2
01.01.2002  01:13:16,383594	1,940834E-1	01.01.2002  01:13:16,383595	1,834890E-2
01.01.2002  01:13:16,383596	1,784475E-1	01.01.2002  01:13:16,383597	1,868727E-2
01.01.2002  01:13:16,383598	1,641011E-1	01.01.2002  01:13:16,383599	1,899341E-2
01.01.2002  01:13:16,383600	1,502384E-1	01.01.2002  01:13:16,383601	1,920288E-2
01.01.2002  01:13:16,383602	1,357308E-1	01.01.2002  01:13:16,383603	1,947679E-2
01.01.2002  01:13:16,383604	1,191278E-1	01.01.2002  01:13:16,383605	1,967015E-2
01.01.2002  01:13:16,383606	1,042978E-1	01.01.2002  01:13:16,383607	1,983128E-2
01.01.2002  01:13:16,383608	9,011267E-2	01.01.2002  01:13:16,383609	1,992795E-2
01.01.2002  01:13:16,383610	7,463796E-2	01.01.2002  01:13:16,383611	2,005686E-2
01.01.2002  01:13:16,383612	5,996923E-2	01.01.2002  01:13:16,383613	2,015353E-2
01.01.2002  01:13:16,383614	4,288257E-2	01.01.2002  01:13:16,383615	2,016965E-2
01.01.2002  01:13:16,383616	2,869742E-2	01.01.2002  01:13:16,383617	2,025021E-2
01.01.2002  01:13:16,383618	1,467346E-2	01.01.2002  01:13:16,383619	2,016965E-2
01.01.2002  01:13:16,383620	-1,607218E-3	01.01.2002  01:13:16,383621	2,012131E-2
01.01.2002  01:13:16,383622	-1,756551E-2	01.01.2002  01:13:16,383623	2,000852E-2
01.01.2002  01:13:16,383624	-3,368499E-2	01.01.2002  01:13:16,383625	1,989573E-2
01.01.2002  01:13:16,383626	-4,948209E-2	01.01.2002  01:13:16,383627	1,973460E-2
01.01.2002  01:13:16,383628	-6,334484E-2	01.01.2002  01:13:16,383629	1,954125E-2
